Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5a8799c55542996e4f308877,494.6860046386719,417.66265869140625,196771.140625,0.9523710012435913,0.12297579646110535,185,1.1280026129718275,0.0,False
5adcaa7f5542990d50227cdb,551.47509765625,425.4512023925781,216151.09375,0.9212589859962463,0.12707117199897766,238,1.1941473705914685,0.0,False
5ae6179b5542992663a4f25b,569.3905639648438,418.68084716796875,225908.625,0.9476314187049866,0.06429746001958847,97,1.2887439031546264,0.0,False
5ae5b06e554299546bf82f2a,478.6190185546875,403.8211364746094,183993.125,0.9519686102867126,0.30544525384902954,192,1.1282971789647989,0.0,False
5aba89365542994dbf019932,562.2081909179688,381.572021484375,205341.84375,0.9572024345397949,0.06090687960386276,124,1.4103419094602812,0.0,False
5ade982f554299728e26c753,473.436767578125,393.9675598144531,172370.65625,0.9241466522216797,0.09980269521474838,101,1.1105609794314468,0.0,False
5ac401bb55429919431738f4,560.2395629882812,386.4599304199219,207379.53125,0.9578282237052917,0.06749124825000763,165,1.388535366263817,0.0,False
5a8a07725542992d82986e5b,527.8103637695312,402.37139892578125,197162.71875,0.928367018699646,0.1296345591545105,110,1.2177849213315597,0.0,False
5a7b55bc55429927d897bf98,497.93634033203125,364.5566101074219,167044.15625,0.9202218055725098,0.12143108248710632,104,1.256901755300573,0.0,False
5a769b115542993569682c51,523.7044677734375,429.4622497558594,216309.203125,0.9617533683776855,0.19733823835849762,110,1.172802836611329,0.0,False
5ae5736e5542990ba0bbb2b3,504.9891052246094,374.3716125488281,168962.46875,0.8937278985977173,0.06950563192367554,168,1.2055477762502151,0.0,False
5ae2125e554299495565d9db,478.4400329589844,380.5933837890625,171734.125,0.9431219696998596,0.19093738496303558,98,1.1855889232747157,0.0,False
5adfc06d55429906c02daa2a,508.6417236328125,396.9163818359375,193116.5,0.9565515518188477,0.4126141667366028,186,1.2258048466298903,0.0,False
5a7b22f8554299042af8f6ff,523.7505493164062,351.11737060546875,174452.109375,0.9486355781555176,0.11924850940704346,148,1.4150493751651652,0.0,False
5a72aec45542994cef4bc3d7,498.22509765625,370.82122802734375,173501.84375,0.939104437828064,0.30429011583328247,171,1.26175466373956,0.019714916620930625,True
5ab8a7f65542991b5579efca,520.1228637695312,414.5370178222656,205728.03125,0.95416659116745,0.1748354583978653,182,1.1972003427916151,0.0,False
5ae2c4d75542991a06ce98d0,452.3468933105469,402.4710388183594,168595.109375,0.9260591268539429,0.2533867657184601,261,1.04082017776908,0.0,False
5ac11139554299294b219083,562.8207397460938,398.8664855957031,215192.15625,0.9585810303688049,0.13559721410274506,167,1.3526061072005648,0.0,False
5a8a09ff5542992d82986e6b,577.5231323242188,385.0045166015625,199845.015625,0.8987897038459778,0.04659485071897507,74,1.348222815117802,0.0,False
5ab5052a5542990594ba9ccf,571.520751953125,391.304443359375,214710.1875,0.9600765705108643,0.07875922322273254,158,1.4022423917001374,0.0,False
5a775bab5542994aec3b72a8,530.0985107421875,411.3335266113281,202272.21875,0.9276530146598816,0.20712657272815704,112,1.1954957051287614,0.0,False
5ae4eb9255429908b63264ba,484.7262878417969,396.0425720214844,179123.59375,0.9330702424049377,0.1883021891117096,367,1.1420077451170108,0.0,False
5a8a57fe55429930ff3c0da0,495.8301086425781,390.74017333984375,176293.078125,0.9099432229995728,0.14810948073863983,149,1.1546733199975865,0.0,False
5a8ce851554299441c6b9f6c,525.4468994140625,369.3191833496094,185088.1875,0.9537795782089233,0.13085077702999115,264,1.3569847575382512,0.0,False
5a7e31c055429934daa2fbee,484.7618713378906,414.30828857421875,188386.09375,0.9379868507385254,0.22387531399726868,71,1.0974925917598926,0.01714832174624832,True
5ae4d1a355429913cc204513,559.6875,386.81365966796875,207444.40625,0.9581959247589111,0.04619693383574486,90,1.3864305657960216,0.0,False
5ae763aa5542995703ce8c09,508.9118347167969,381.1820983886719,184751.765625,0.9523872137069702,0.09232525527477264,163,1.2715211970652407,0.0,False
5ae72b96554299572ea5474e,501.6375427246094,409.4809875488281,197704.875,0.9624841809272766,0.4583984315395355,145,1.1790979770217478,0.0,False
5adfee9c55429906c02daa8a,473.56793212890625,397.0282287597656,173727.34375,0.9239841103553772,0.24695993959903717,109,1.1021111773682324,0.0,False
5ab8ee805542991b5579f051,515.7915649414062,414.8830261230469,200349.125,0.9362407922744751,0.2828875482082367,194,1.1639548003331648,0.0,False
5a7a06525542990198eaf04f,493.77301025390625,427.65509033203125,198048.96875,0.9378893375396729,0.23924000561237335,127,1.0828923703337787,0.0,False
5a732aaa5542992359bc325a,447.6950378417969,394.51824951171875,163888.0625,0.9278931617736816,0.18692660331726074,224,1.0529630369222243,0.0,False
5a7a70b355429941d65f2647,519.822509765625,391.8440246582031,193110.984375,0.948066234588623,0.17923986911773682,116,1.2577100194526627,0.7271136049960705,True
5ab928c255429934fafe6e6e,526.5753784179688,413.8803405761719,211031.484375,0.9683043956756592,0.12720580399036407,161,1.2319629814416513,0.0,False
5ab58ee6554299488d4d99d6,507.435791015625,413.71435546875,197940.5,0.9428725242614746,0.13484570384025574,209,1.1564676307867856,0.0,False
5a79ad485542994bb9457036,525.4832153320312,411.3696594238281,207138.859375,0.9582315683364868,0.20493409037590027,138,1.2240441035373422,0.0,False
5a7d2b5755429907fabef0c2,478.47308349609375,381.24090576171875,173281.96875,0.9499404430389404,0.363316148519516,215,1.1922144689141232,0.0,False
5a8838635542997e5c09a5a9,502.7568664550781,411.1918029785156,197968.40625,0.95762038230896,0.26774492859840393,90,1.1708654467537398,0.0,False
5a7fa5b05542994857a7679b,583.721923828125,396.277099609375,222559.390625,0.9621459245681763,0.04699601233005524,99,1.4172549162174695,0.0,False
5a7df1095542990b8f503afe,562.642822265625,377.86700439453125,203431.53125,0.9568558931350708,0.16752614080905914,51,1.424755449362229,0.022261803896284828,True
5a74b4dc55429979e2882a00,595.3045043945312,404.9837646484375,230511.921875,0.9561291933059692,0.04197407886385918,73,1.4054589494397924,0.0,False
5a77c58b55429967ab105281,512.6591186523438,407.0719909667969,193495.53125,0.9271948933601379,0.16024388372898102,76,1.1676925164732075,0.0,False
5a8e42d15542995a26add4a6,528.9356689453125,411.405029296875,206279.1875,0.9479447603225708,0.09504502266645432,71,1.2187544631305325,0.0,False
5a8888e35542997e5c09a5f6,510.02978515625,401.7027282714844,195688.234375,0.9551341533660889,0.28423774242401123,164,1.2127049549378726,0.01894851492090426,True
5a77ddb855429967ab1052d8,569.3955078125,412.859130859375,227773.71875,0.9689193964004517,0.07880156487226486,306,1.3362872492906586,0.0,False
5a832fdd55429954d2e2ec4f,527.8985595703125,425.4640808105469,214782.3125,0.9562801122665405,0.08468300849199295,291,1.1865135751140325,0.0,False
5a7dbf4e5542990b8f503a68,537.3656616210938,413.0603332519531,211198.3125,0.9514961838722229,0.2363956719636917,127,1.2378370047172287,0.0,False
5a862c38554299211dda2a9a,499.4251708984375,400.94500732421875,192264.625,0.9601612091064453,0.15406206250190735,232,1.1959961054096415,0.0,False
5a7509175542993748c897a3,507.10205078125,408.8212890625,199316.796875,0.9614241123199463,0.0893954411149025,162,1.1925508125878284,0.0,False
5adc6c4c5542994650320ce0,560.879150390625,416.13531494140625,224298.921875,0.9609997868537903,0.40334799885749817,125,1.295263237289085,0.020238488082641955,True
5ae3e59a5542994393b9e79e,546.9483032226562,370.19635009765625,189213.96875,0.9344902634620667,0.10051088780164719,78,1.3806669532011746,0.0,False
5ae0ba15554299603e41844d,538.8145751953125,399.4460754394531,205485.140625,0.954735279083252,0.146988645195961,63,1.287846508255316,0.2615938219893611,True
5adecc7755429975fa854f9d,520.5687866210938,410.4019470214844,203065.890625,0.950494110584259,0.17287090420722961,238,1.2056414073901252,0.0,False
5ab30d1155429976abd1bc3d,531.4599609375,393.4241027832031,200394.96875,0.9584187269210815,0.11735907942056656,146,1.2946872988546074,0.0,False
5ae819ac55429952e35eaa16,482.15869140625,399.9420471191406,183171.84375,0.9498863816261292,0.19537188112735748,124,1.145155824795102,0.0,False
5a7543d555429916b01642ce,482.4919738769531,362.39581298828125,163852.6875,0.9370878338813782,0.1662769466638565,223,1.247634071626008,0.11696569421493824,True
5ac170af5542994d76dcce20,451.6677551269531,402.4009094238281,171036.4375,0.9410455226898193,0.31437963247299194,60,1.0562597601398898,0.0,False
5abd0803554299700f9d7979,557.9594116210938,453.81585693359375,240888.1875,0.9513344764709473,0.4039390981197357,282,1.1696506610675328,0.0,False
5a8488f45542992a431d1a47,522.0576171875,422.4620056152344,210467.65625,0.9542875289916992,0.05719656124711037,117,1.179261314564702,0.0,False
5ab762fb55429928e1fe3857,521.7138671875,419.9808044433594,203786.109375,0.9300638437271118,0.2763631343841553,191,1.1553556588042928,0.0,False
5a8f54215542992414482a54,503.8385009765625,405.32525634765625,196914.25,0.9642332196235657,0.31241047382354736,109,1.1985876915890976,0.0,False
5a89d26b5542992e4fca83d1,488.2807312011719,377.60772705078125,171523.3125,0.9302778840065002,0.28693699836730957,213,1.2029329189843008,0.0,False
5ac4a7615542996feb3fe92a,496.8367004394531,382.1378173828125,179162.984375,0.9436578750610352,0.0816739946603775,268,1.2268974123511973,0.0,False
5a7eb22655429930675135cb,468.6504821777344,373.2557678222656,165429.328125,0.9457076191902161,0.10596465319395065,185,1.1874065791719695,0.0,False
5abd09585542996e802b469b,551.8880615234375,406.21282958984375,196053.453125,0.8745201826095581,0.12199675291776657,78,1.188138925701381,0.0,False
5a8babf05542996e8ac8899e,506.0039367675781,440.9367980957031,205774.9375,0.922278881072998,0.26184800267219543,381,1.0583755299598283,0.6449475885692704,True
5a7a230e5542996a35c170ee,505.81011962890625,396.3162536621094,179999.3125,0.8979278802871704,0.07978113740682602,135,1.146006493662931,0.0,False
5ae365205542990afbd1e12d,544.0947265625,376.31182861328125,197892.359375,0.9665105938911438,0.1627020537853241,151,1.3974403756459588,0.0,False
5ae7936d5542997ec27276a7,528.0326538085938,403.8056335449219,191172.65625,0.8965871930122375,0.28833478689193726,193,1.1724140853693856,0.0,False
5a79f6ca554299029c4b5f90,503.2752685546875,422.67730712890625,202203.84375,0.9505499005317688,0.12797898054122925,237,1.1318048306353359,0.0,False
5a81736255429903bc27b96e,511.3277893066406,402.34686279296875,193243.40625,0.9393007755279541,0.6078003644943237,112,1.1937226801963665,0.0,False
5ac3adc35542995ef918c1e2,548.641357421875,456.2150573730469,235804.0,0.9420913457870483,0.1421469897031784,449,1.1329531147740488,0.017702392418344513,True
5ae1ab715542997f29b3c0f7,528.60986328125,434.6424560546875,220381.21875,0.959195613861084,0.07734930515289307,217,1.1665686152616632,0.0,False
5ae1d1a55542997f29b3c138,479.6086730957031,399.1238708496094,182400.984375,0.9528672695159912,0.3691405951976776,200,1.1450165710884297,0.0,False
5ab613985542992aa134a418,487.0486145019531,427.47796630859375,198213.875,0.9520241618156433,0.1974692940711975,166,1.0846923636404953,0.0,False
5ab7ee895542995dae37e9f6,505.0168151855469,382.32220458984375,184126.90625,0.9536343812942505,0.2491372525691986,149,1.259674136300876,0.0,False
5ac2680055429963665199a8,512.1231079101562,421.5882263183594,203570.671875,0.9428712725639343,0.18235310912132263,142,1.1453501111794018,0.0,False
5ac298f9554299657fa28fc9,508.3042297363281,423.07232666015625,203676.71875,0.9471157789230347,0.3558669984340668,174,1.1379211043344157,0.0,False
5a81f49c5542995ce29dcc9a,507.52593994140625,415.43890380859375,194537.625,0.9226526021957397,0.19284163415431976,352,1.1271696388825858,0.0,False
5ae234005542994d89d5b392,489.9674987792969,386.0850524902344,178906.390625,0.9457483291625977,0.15581953525543213,118,1.2002172880380522,0.0,False
5a7b9a8a554299042af8f78d,511.207275390625,405.79986572265625,201149.5,0.9696389436721802,0.2837684750556946,212,1.2215047479301795,0.0,False
5ae51fa25542992663a4f11f,520.16357421875,363.9295654296875,178720.140625,0.9440960884094238,0.2670755088329315,160,1.3493941398986766,0.0,False
5a7e355055429934daa2fbf4,527.4754638671875,396.1897888183594,198572.25,0.9501955509185791,0.13677380979061127,247,1.2650625536218305,0.0,False
5a8d18fb5542994ba4e3dbf2,474.7842102050781,402.02728271484375,182540.0,0.9563266038894653,0.09948817640542984,117,1.1293979448126872,0.0,False
5a82a1ae55429954d2e2eb89,526.2546997070312,396.7970886230469,197447.84375,0.9455574750900269,0.14148375391960144,180,1.254051700312651,0.9993224486866438,True
5a803d695542996402f6a494,508.1615905761719,406.58575439453125,195436.96875,0.9459162950515747,0.3143559992313385,344,1.1822311599031936,0.0,False
5a7555215542996c70cfaee1,494.2347412109375,432.140869140625,200750.515625,0.9399354457855225,0.18330354988574982,259,1.074993868854559,0.0,False
5a83c9445542992ef85e2360,514.5355834960938,414.09930419921875,198044.21875,0.9294846653938293,0.16969145834445953,147,1.1549233650975779,0.0,False
5ae33a3b5542992f92d8224a,506.330078125,401.5307312011719,193594.15625,0.9522253274917603,0.20684324204921722,189,1.2007557207266761,0.0,False
5a8eabf755429917b4a5bdaa,532.4701538085938,404.69000244140625,204736.046875,0.9501158595085144,0.2474997192621231,94,1.2501132614467874,0.0,False
5ae82c3d55429952e35eaa75,476.9769592285156,392.5291748046875,178811.796875,0.9550515413284302,0.2350473552942276,160,1.1605190793751148,0.0,False
5abbf64055429965836003bc,498.320556640625,398.7188720703125,188537.71875,0.948904812335968,0.3354024887084961,134,1.1859453150262482,0.0,False
5aba33985542994dbf0198c3,543.0867919921875,425.7884826660156,219208.28125,0.9479683041572571,0.1270434409379959,187,1.2091192547936278,0.0,False
5a858dc85542997b5ce40002,514.8642578125,406.9129333496094,200326.953125,0.956192135810852,0.17685462534427643,176,1.2098635651932692,0.0,False
5ab587ad5542992aa134a34b,506.35137939453125,436.20465087890625,210279.703125,0.9520397782325745,0.11619634181261063,269,1.105138659909155,0.0,False
5a8d8f77554299068b959d3e,495.5142822265625,404.2465515136719,190127.75,0.9491678476333618,0.2515895664691925,104,1.1634637624030808,0.0,False
5a73d4385542992d56e7e3b1,522.9276733398438,376.97100830078125,186316.3125,0.9451512098312378,0.25953030586242676,159,1.3110974653258132,0.0,False
5a8790785542993e715abfac,576.657958984375,365.1794128417969,201229.28125,0.9555790424346924,0.1534450501203537,105,1.5089630453286023,0.0,False
5a79e3555542994bb945712f,511.6129150390625,407.13092041015625,196763.125,0.9446438550949097,0.13075432181358337,94,1.1870678348043913,0.0,False
5a8d09a955429941ae14df71,483.12054443359375,410.8384094238281,184478.4375,0.929435133934021,0.16507300734519958,154,1.0929581509066275,0.0,False
5ab97c0255429970cfb8eb1f,497.7208251953125,395.58953857421875,186286.453125,0.9461296796798706,0.14001156389713287,174,1.1903965997222092,0.0,False
5a89761d5542995153361310,495.3161315917969,420.6006164550781,197275.90625,0.9469382762908936,0.1424316018819809,100,1.1151524358918328,0.0,False
5ab28156554299449642c8ce,496.79779052734375,397.3157043457031,188799.03125,0.9564987421035767,0.3227538466453552,211,1.195992066515767,0.0,False
5a7bacf35542997c3ec9724b,539.2074584960938,425.1395568847656,216613.46875,0.9449266195297241,0.31888964772224426,176,1.1984569158868013,0.0,False
5a8016215542992bc0c4a6a3,514.2407836914062,400.4256286621094,195766.0625,0.9507121443748474,0.060870468616485596,112,1.2209381768060348,0.0,False
5a7a99db55429941d65f26ea,521.6115112304688,416.0610046386719,207561.40625,0.95640629529953,0.11134538054466248,180,1.1990369801414302,0.0,False
5ab2beba554299166977408f,504.8890380859375,418.9850158691406,200919.03125,0.949787974357605,0.13442344963550568,121,1.1445218608493766,0.0,False
5a79186f55429907847277af,510.0858459472656,410.5533142089844,200472.21875,0.9572852849960327,0.18420854210853577,138,1.1893647758796941,0.0,False
5a7a7e9f5542994f819ef1f4,447.37310791015625,412.0424499511719,173854.46875,0.9431353211402893,0.25454047322273254,394,1.024004668744924,0.0,False
5ae53fcb55429960a22e029e,499.502685546875,394.00189208984375,179777.53125,0.9134805202484131,0.1003321185708046,70,1.1580806294035373,0.0,False
5a81ff1a554299676cceb1c2,514.7284545898438,413.35333251953125,199861.171875,0.9393528699874878,0.12499646842479706,188,1.169729769743058,0.0,False
5a7c5de155429935c91b5179,527.2892456054688,383.76611328125,192235.15625,0.9499861598014832,0.03489471971988678,61,1.305267629298647,0.0,False
5ae0d85d5542990adbacf67e,478.3594665527344,378.9483947753906,170709.0,0.9417203664779663,0.2436417043209076,105,1.1887657249535997,0.0,False
5ac19b2c55429963665198b6,508.7086181640625,417.7945861816406,200284.625,0.9423575401306152,0.15810473263263702,150,1.1474188902857916,0.0,False
